~<BLANK>		
16820 - AARONSBURG, PA
36310 - ABBEVILLE, AL
31001 - ABBEVILLE, GA
70510 - ABBEVILLE, LA
70511 - ABBEVILLE, LA
38601 - ABBEVILLE, MS
29620 - ABBEVILLE, SC
04406 - ABBOT VILLAGE, ME
54405 - ABBOTSFORD, WI
76621 - ABBOTT, TX
17301 - ABBOTTSTOWN, PA
67510 - ABBYVILLE, KS
20606 - ABELL, MD
58001 - ABERCROMBIE, ND
21005 - ABERDEEN PROVING GROUND, MD
83210 - ABERDEEN, ID
42201 - ABERDEEN, KY
21001 - ABERDEEN, MD
39730 - ABERDEEN, MS
28315 - ABERDEEN, NC
45101 - ABERDEEN, OH
57401 - ABERDEEN, SD
57402 - ABERDEEN, SD
98520 - ABERDEEN, WA
35440 - ABERNANT, AL
79311 - ABERNATHY, TX
68001 - ABIE, NE
67410 - ABILENE, KS
79600 - ABILENE, TX
79601 - ABILENE, TX
79602 - ABILENE, TX
79603 - ABILENE, TX
79604 - ABILENE, TX
79605 - ABILENE, TX
79606 - ABILENE, TX
79608 - ABILENE, TX
79697 - ABILENE, TX
79698 - ABILENE, TX
79699 - ABILENE, TX
61410 - ABINGDON, IL
21009 - ABINGDON, MD
24210 - ABINGDON, VA
24211 - ABINGDON, VA
24212 - ABINGDON, VA
06230 - ABINGTON, CT
02351 - ABINGTON, MA
19001 - ABINGTON, PA
87510 - ABIQUIU, NM
70420 - ABITA SPRINGS, LA
54101 - ABRAMS, WI
58002 - ABSARAKA, ND
59001 - ABSAROKEE, MT
08201 - ABSECON, NJ
95220 - ACAMPO, CA
21520 - ACCIDENT, MD
20607 - ACCOKEEK, MD
23301 - ACCOMAC, VA
02018 - ACCORD, MA
12404 - ACCORD, NY
25606 - ACCOVILLE, WV
77326 - ACE, TX
74720 - ACHILLE, OK
23001 - ACHILLES, VA
79713 - ACKERLY, TX
39735 - ACKERMAN, MS
18010 - ACKERMANVILLE, PA
50601 - ACKLEY, IA
50001 - ACKWORTH, IA
71316 - ACME, LA
49610 - ACME, MI
15610 - ACME, PA
98220 - ACME, WA
15520 - ACOSTA, PA
12405 - ACRA, NY
93510 - ACTON, CA
01720 - ACTON, MA
04001 - ACTON, ME
59002 - ACTON, MT
02743 - ACUSHNET, MA
30101 - ACWORTH, GA
30102 - ACWORTH, GA
03601 - ACWORTH, NH
67414 - ADA, KS
49301 - ADA, MI
49355 - ADA, MI
49356 - ADA, MI
49357 - ADA, MI
56510 - ADA, MN
45810 - ADA, OH
74820 - ADA, OK
74821 - ADA, OK
15410 - ADAH, PA
50002 - ADAIR, IA
61411 - ADAIR, IL
74330 - ADAIR, OK
30103 - ADAIRSVILLE, GA
42202 - ADAIRVILLE, KY
05640 - ADAMANT, VT
14410 - ADAMS BASIN, NY
13606 - ADAMS CENTER, NY
29426 - ADAMS RUN, SC
41201 - ADAMS, KY
01220 - ADAMS, MA
55909 - ADAMS, MN
58210 - ADAMS, ND
68301 - ADAMS, NE
13605 - ADAMS, NY
73901 - ADAMS, OK
97810 - ADAMS, OR
37010 - ADAMS, TN
53910 - ADAMS, WI
15611 - ADAMSBURG, PA
21710 - ADAMSTOWN, MD
19501 - ADAMSTOWN, PA
35005 - ADAMSVILLE, AL
43802 - ADAMSVILLE, OH
16110 - ADAMSVILLE, PA
02801 - ADAMSVILLE, RI
38310 - ADAMSVILLE, TN
62214 - ADDIEVILLE, IL
73520 - ADDINGTON, OK
70710 - ADDIS, LA
35540 - ADDISON, AL
60101 - ADDISON, IL
60114 - ADDISON, IL
04606 - ADDISON, ME
49220 - ADDISON, MI
14801 - ADDISON, NY
15411 - ADDISON, PA
75001 - ADDISON, TX
99101 - ADDY, WA
45001 - ADDYSTON, OH
31620 - ADEL, GA
50003 - ADEL, IA
97620 - ADEL, OR
92301 - ADELANTO, CA
53001 - ADELL, WI
43101 - ADELPHI, OH
07710 - ADELPHIA, NJ
43901 - ADENA, OH
35006 - ADGER, AL
96006 - ADIN, CA
12808 - ADIRONDACK, NY
00601 - ADJUNTAS, PR
78101 - ADKINS, TX
66830 - ADMIRE, KS
98522 - ADNA, WA
55701 - ADOLPH, MN
42120 - ADOLPHUS, KY
72001 - ADONA, AR
31002 - ADRIAN, GA
62310 - ADRIAN, IL
49221 - ADRIAN, MI
56110 - ADRIAN, MN
64720 - ADRIAN, MO
44801 - ADRIAN, OH
97901 - ADRIAN, OR
16210 - ADRIAN, PA
79001 - ADRIAN, TX
26210 - ADRIAN, WV
46102 - ADVANCE, IN
63730 - ADVANCE, MO
27006 - ADVANCE, NC
25231 - ADVENT, WV
50830 - AFTON, IA
49705 - AFTON, MI
55001 - AFTON, MN
13730 - AFTON, NY
74331 - AFTON, OK
37616 - AFTON, TN
79220 - AFTON, TX
22920 - AFTON, VA
53501 - AFTON, WI
83110 - AFTON, WY
96919 - AGANA HEIGHTS, GU
96910 - AGANA, GU
57520 - AGAR, SD
96928 - AGAT, GU
80101 - AGATE, CO
58310 - AGATE, ND
01001 - AGAWAM, MA
52530 - AGENCY, IA
64401 - AGENCY, MO
66930 - AGENDA, KS
40801 - AGES BROOKSIDE, KY
97406 - AGNESS, OR
91301 - AGOURA HILLS, CA
91376 - AGOURA HILLS, CA
67621 - AGRA, KS
74824 - AGRA, OK
78330 - AGUA DULCE, TX
00602 - AGUADA, PR
00603 - AGUADILLA, PR
00604 - AGUADILLA, PR
00605 - AGUADILLA, PR
92536 - AGUANGA, CA
00703 - AGUAS BUENAS, PR
85320 - AGUILA, AZ
81020 - AGUILAR, CO
00704 - AGUIRRE, PR
56430 - AH GWAH CHING, MN
49901 - AHMEEK, MI
27910 - AHOSKIE, NC
83520 - AHSAHKA, ID
93601 - AHWAHNEE, CA
00705 - AIBONITO, PR
96701 - AIEA, HI
29801 - AIKEN, SC
29802 - AIKEN, SC
29803 - AIKEN, SC
29804 - AIKEN, SC
29808 - AIKEN, SC
79221 - AIKEN, TX
30410 - AILEY, GA
71401 - AIMWELL, LA
52201 - AINSWORTH, IA
69210 - AINSWORTH, NE
17302 - AIRVILLE, PA
99001 - AIRWAY HEIGHTS, WA
56431 - AITKIN, MN
85321 - AJO, AZ
57420 - AKASKA, SD
56433 - AKELEY, MN
70421 - AKERS, LA
99551 - AKIACHAK, AK
99552 - AKIAK, AK
62805 - AKIN, IL
35441 - AKRON, AL
80720 - AKRON, CO
51001 - AKRON, IA
46910 - AKRON, IN
48701 - AKRON, MI
14001 - AKRON, NY
44300 - AKRON, OH
44301 - AKRON, OH
44302 - AKRON, OH
44303 - AKRON, OH
44304 - AKRON, OH
44305 - AKRON, OH
44306 - AKRON, OH
44307 - AKRON, OH
44308 - AKRON, OH
44309 - AKRON, OH
44310 - AKRON, OH
44311 - AKRON, OH
44312 - AKRON, OH
44313 - AKRON, OH
44314 - AKRON, OH
44315 - AKRON, OH
44316 - AKRON, OH
44317 - AKRON, OH
44319 - AKRON, OH
44320 - AKRON, OH
44321 - AKRON, OH
44322 - AKRON, OH
44325 - AKRON, OH
44326 - AKRON, OH
44328 - AKRON, OH
44329 - AKRON, OH
44331 - AKRON, OH
44333 - AKRON, OH
44334 - AKRON, OH
44372 - AKRON, OH
44393 - AKRON, OH
44396 - AKRON, OH
44397 - AKRON, OH
44398 - AKRON, OH
44399 - AKRON, OH
17501 - AKRON, PA
99553 - AKUTAN, AK
14003 - ALABAMA, NY
35007 - ALABASTER, AL
32615 - ALACHUA, FL
32616 - ALACHUA, FL
82710 - ALADDIN, WY
99554 - ALAKANUK, AK
27201 - ALAMANCE, NC
94501 - ALAMEDA, CA
94502 - ALAMEDA, CA
94507 - ALAMO, CA
30411 - ALAMO, GA
47916 - ALAMO, IN
58830 - ALAMO, ND
89001 - ALAMO, NV
38001 - ALAMO, TN
78516 - ALAMO, TX
88310 - ALAMOGORDO, NM
88311 - ALAMOGORDO, NM
81101 - ALAMOSA, CO
81102 - ALAMOSA, CO
79002 - ALANREED, TX
49706 - ALANSON, MI
31622 - ALAPAHA, GA
49611 - ALBA, MI
64830 - ALBA, MO
16910 - ALBA, PA
75410 - ALBA, TX
94706 - ALBANY, CA
31700 - ALBANY, GA
31701 - ALBANY, GA
31702 - ALBANY, GA
31703 - ALBANY, GA
31704 - ALBANY, GA
31705 - ALBANY, GA
31706 - ALBANY, GA
31707 - ALBANY, GA
31708 - ALBANY, GA
61230 - ALBANY, IL
47320 - ALBANY, IN
42602 - ALBANY, KY
70711 - ALBANY, LA
56307 - ALBANY, MN
64402 - ALBANY, MO
12200 - ALBANY, NY
12201 - ALBANY, NY
12202 - ALBANY, NY
12203 - ALBANY, NY
12204 - ALBANY, NY
12205 - ALBANY, NY
12206 - ALBANY, NY
12207 - ALBANY, NY
12208 - ALBANY, NY
12209 - ALBANY, NY
12210 - ALBANY, NY
12211 - ALBANY, NY
12212 - ALBANY, NY
12214 - ALBANY, NY
12220 - ALBANY, NY
12222 - ALBANY, NY
12223 - ALBANY, NY
12224 - ALBANY, NY
12225 - ALBANY, NY
12226 - ALBANY, NY
12227 - ALBANY, NY
12228 - ALBANY, NY
